title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
Silent Light,2009,79,48,0,0,242.0,1.0,1
The Boys: The Sherman Brothers' Story,2009,78,49,0,0,242.0,1.0,1
Precious: Based on the Novel 'Push' by Sapphire,2009,78,50,1,0,242.0,1.0,2
O'Horten,2009,78,51,0,0,242.0,1.0,3
Harry Potter and the Half-Blood Prince,2009,78,52,0,0,242.0,1.0,4
Afghan Star,2009,78,53,0,0,242.0,1.0,5
Red Riding Trilogy,2009,77,54,0,0,242.0,1.0,1
A Single Man,2009,77,55,0,0,242.0,1.0,2
The Messenger,2009,77,56,0,0,242.0,1.0,3
Under the Sea 3D,2009,77,57,0,0,242.0,1.0,4
Sin Nombre,2009,77,58,0,0,242.0,1.0,5
Somers Town,2009,77,59,0,0,242.0,1.0,6
Service (Serbis),2009,76,60,0,0,242.0,1.0,1
Broken Embraces,2009,76,61,0,0,242.0,1.0,2
Adventureland,2009,76,62,0,0,242.0,1.0,3
Every Little Step,2009,76,63,0,0,242.0,1.0,4
The Baader Meinhof Complex,2009,76,64,0,0,242.0,1.0,5
Soul Power,2009,76,65,0,0,242.0,1.0,6
The Last Station,2009,76,66,0,0,242.0,1.0,7
(500) Days of Summer,2009,76,67,0,0,242.0,1.0,8
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2009,76,68,0,0,242.0,1.0,9
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,75,69,0,0,242.0,1.0,1
24 City,2009,75,70,0,0,242.0,1.0,2
Crude,2009,75,71,0,0,242.0,1.0,3
That Evening Sun,2009,75,72,0,0,242.0,1.0,4
Treeless Mountain,2009,75,73,0,0,242.0,1.0,5
Must Read After My Death,2009,75,74,0,0,242.0,1.0,6
Humpday,2009,74,75,0,0,242.0,1.0,1
A Woman in Berlin,2009,74,76,0,0,242.0,1.0,2
Flame and Citron,2009,74,77,0,0,242.0,1.0,3
Invictus,2009,74,78,0,0,242.0,1.0,4
Herb & Dorothy,2009,74,79,0,0,242.0,1.0,5
Two Lovers,2009,74,80,0,0,242.0,1.0,6
The Song of Sparrows,2009,74,81,0,0,242.0,1.0,7
Lemon Tree,2009,74,82,0,0,242.0,1.0,8
The House of the Devil,2009,73,83,0,0,242.0,1.0,1
Red Cliff,2009,73,84,0,0,242.0,1.0,2
The Princess and the Frog,2009,73,85,0,0,242.0,1.0,3
Araya,2009,73,86,0,0,242.0,1.0,4
Me and Orson Welles,2009,73,87,0,0,242.0,1.0,5
Zombieland,2009,73,88,0,0,242.0,1.0,6
The Hangover,2009,73,89,0,0,242.0,1.0,7
Three Monkeys,2009,73,90,0,0,242.0,1.0,8
Thirst,2009,73,91,0,0,242.0,1.0,9
Amreeka,2009,73,92,0,0,242.0,1.0,10
Earth,2009,72,93,0,0,242.0,1.0,1
Good Hair,2009,72,94,0,0,242.0,1.0,2
Lake Tahoe,2009,72,95,0,0,242.0,1.0,3
Pressure Cooker,2009,72,96,0,0,242.0,1.0,4
12,2009,72,97,0,0,242.0,1.0,5
Jerichow,2009,71,98,0,0,242.0,1.0,1
Disgrace,2009,71,99,0,0,242.0,1.0,2
Bronson,2009,71,100,0,0,242.0,1.0,3
Collapse,2009,71,101,0,0,242.0,1.0,4
Where the Wild Things Are,2009,71,102,0,0,242.0,1.0,5
In Search of Beethoven,2009,71,103,0,0,242.0,1.0,6
The Yes Men Fix the World,2009,71,104,0,0,242.0,1.0,7
Bliss,2009,71,105,0,0,242.0,1.0,8
Earth Days,2009,70,106,0,0,242.0,1.0,1
"I Love You, Man",2009,70,107,0,0,242.0,1.0,2
Public Enemies,2009,70,108,0,0,242.0,1.0,3
Big Fan,2009,70,109,0,0,242.0,1.0,4
Shall We Kiss?,2009,70,110,0,0,242.0,1.0,5
Fados,2009,70,111,0,0,242.0,1.0,6
A Town Called Panic,2009,70,112,0,0,242.0,1.0,7
It Might Get Loud,2009,70,113,0,0,242.0,1.0,8
At the Edge of the World,2009,70,114,0,0,242.0,1.0,9
Inglourious Basterds,2009,69,115,1,0,242.0,1.0,1
The Bad Lieutenant: Port of Call - New Orleans,2009,69,116,0,0,242.0,1.0,2
"Yoo-Hoo, Mrs. Goldberg",2009,69,117,0,0,242.0,1.0,3
The September Issue,2009,69,118,0,0,242.0,1.0,4
Beeswax,2009,69,119,0,0,242.0,1.0,5
Duplicity,2009,69,120,0,0,242.0,1.0,6
Cold Souls,2009,69,121,0,0,242.0,1.0,7
Just Another Love Story,2009,69,122,0,0,242.0,1.0,8
World's Greatest Dad,2009,69,123,0,0,242.0,1.0,9
We Live in Public,2009,69,124,0,0,242.0,1.0,10
Valentino: The Last Emperor,2009,68,125,0,0,242.0,1.0,1
$9.99,2009,68,126,0,0,242.0,1.0,2
The End of the Line,2009,68,127,0,0,242.0,1.0,3
Big River Man,2009,68,128,0,0,242.0,1.0,4
Paranormal Activity,2009,68,129,0,0,242.0,1.0,5
Paris,2009,68,130,0,0,242.0,1.0,6
Departures,2009,68,131,0,0,242.0,1.0,7
Whip It,2009,68,132,0,0,242.0,1.0,8
Moon,2009,67,133,0,0,242.0,1.0,1
Home,2009,67,134,0,0,242.0,1.0,2
Harmony and Me,2009,67,135,0,0,242.0,1.0,3
Visual Acoustics,2009,67,136,0,0,242.0,1.0,4
Rudo y Cursi,2009,67,137,0,0,242.0,1.0,5
This Is It,2009,67,138,0,0,242.0,1.0,6
The Way We Get By,2009,67,139,0,0,242.0,1.0,7
Unmistaken Child,2009,66,140,0,0,242.0,1.0,1
Julie & Julia,2009,66,141,0,0,242.0,1.0,2
The Girlfriend Experience,2009,66,142,0,0,242.0,1.0,3
Afterschool,2009,66,143,0,0,242.0,1.0,4
The Informant!,2009,66,144,0,0,242.0,1.0,5
Cloudy with a Chance of Meatballs,2009,66,145,0,0,242.0,1.0,6
Unmade Beds,2009,66,146,0,0,242.0,1.0,7
Bandslam,2009,66,147,0,0,242.0,1.0,8
No Impact Man: The Documentary,2009,66,148,0,0,242.0,1.0,9
The Wedding Song,2009,65,149,0,0,242.0,1.0,1
Black Dynamite,2009,65,150,0,0,242.0,1.0,2
The Providence Effect,2009,65,151,0,0,242.0,1.0,3
Sex Positive,2009,65,152,0,0,242.0,1.0,4
Throw Down Your Heart,2009,65,153,0,0,242.0,1.0,5
The Imaginarium of Doctor Parnassus,2009,65,154,0,0,242.0,1.0,6
Tetro,2009,65,155,0,0,242.0,1.0,7
Coco Before Chanel,2009,65,156,0,0,242.0,1.0,8
Outrage,2009,64,157,0,0,242.0,1.0,1
Examined Life,2009,64,158,0,0,242.0,1.0,2
Adoration,2009,64,159,0,0,242.0,1.0,3
Wolke Neun,2009,64,160,0,0,242.0,1.0,4
The Young Victoria,2009,64,161,0,0,242.0,1.0,5
The Road,2009,64,162,0,0,242.0,1.0,6
The Chaser,2009,64,163,0,0,242.0,1.0,7
Giant,2009,64,164,0,0,242.0,1.0,8
State of Play,2009,64,165,0,0,242.0,1.0,9
Guest of Cindy Sherman,2009,64,166,0,0,242.0,1.0,10
The Horse Boy,2009,64,167,0,0,242.0,1.0,11
Lymelife,2009,64,168,0,0,242.0,1.0,12
Tokyo!,2009,63,169,0,0,242.0,1.0,1
Under Our Skin,2009,63,170,0,0,242.0,1.0,2
A Perfect Getaway,2009,63,171,0,0,242.0,1.0,3
Chéri,2009,63,172,0,0,242.0,1.0,4
The Great Buck Howard,2009,63,173,0,0,242.0,1.0,5
Art & Copy,2009,62,174,0,0,242.0,1.0,1
Julia,2009,62,175,0,0,242.0,1.0,2
Skin,2009,62,176,0,0,242.0,1.0,3
Cherry Blossoms,2009,62,177,0,0,242.0,1.0,4
My One and Only,2009,62,178,0,0,242.0,1.0,5
Five Minutes of Heaven,2009,62,179,0,0,242.0,1.0,6
I Sell the Dead,2009,62,180,0,0,242.0,1.0,7
William Kunstler: Disturbing the Universe,2009,62,181,0,0,242.0,1.0,8
Big Man Japan,2009,62,182,0,0,242.0,1.0,9
Sunshine Cleaning,2009,61,183,0,0,242.0,1.0,1
Trucker,2009,61,184,0,0,242.0,1.0,2
The Soloist,2009,61,185,0,0,242.0,1.0,3
Capitalism: A Love Story,2009,61,186,0,0,242.0,1.0,4
Extract,2009,61,187,0,0,242.0,1.0,5
Fighting,2009,61,188,0,0,242.0,1.0,6
Dead Snow,2009,61,189,0,0,242.0,1.0,7
Funny People,2009,60,190,0,0,242.0,1.0,1
9,2009,60,191,0,0,242.0,1.0,2
The Cake Eaters,2009,60,192,0,0,242.0,1.0,3
American Casino,2009,60,193,0,0,242.0,1.0,4
Notorious,2009,60,194,0,0,242.0,1.0,5
Brothers at War,2009,60,195,0,0,242.0,1.0,6
Sleep Dealer,2009,59,196,0,0,242.0,1.0,1
Youssou Ndour: I Bring What I Love,2009,59,197,0,0,242.0,1.0,2
More Than a Game,2009,59,198,0,0,242.0,1.0,3
"My Son, My Son, What Have Ye Done",2009,59,199,0,0,242.0,1.0,4
American Swing,2009,59,200,0,0,242.0,1.0,5
Pirate Radio,2009,58,201,0,0,242.0,1.0,1
Defamation,2009,58,202,0,0,242.0,1.0,2
Easy Virtue,2009,58,203,0,0,242.0,1.0,3
(Untitled),2009,58,204,0,0,242.0,1.0,4
Brothers,2009,58,205,0,0,242.0,1.0,5
Away We Go,2009,58,206,0,0,242.0,1.0,6
The Invention of Lying,2009,58,207,0,0,242.0,1.0,7
Chelsea on the Rocks,2009,57,208,0,0,242.0,1.0,1
Bart Got a Room,2009,57,209,0,0,242.0,1.0,2
The Missing Person,2009,57,210,0,0,242.0,1.0,3
The Boys Are Back,2009,57,211,0,0,242.0,1.0,4
Fifty Dead Men Walking,2009,57,212,0,0,242.0,1.0,5
It's Complicated,2009,57,213,0,0,242.0,1.0,6
Sherlock Holmes,2009,57,214,0,0,242.0,1.0,7
The Escapist,2009,56,215,0,0,242.0,1.0,1
American Violet,2009,56,216,0,0,242.0,1.0,2
Adam,2009,56,217,0,0,242.0,1.0,3
Eleven Minutes,2009,56,218,0,0,242.0,1.0,4
Watchmen,2009,56,219,0,0,242.0,1.0,5
Phoebe in Wonderland,2009,56,220,0,0,242.0,1.0,6
Monsters vs Aliens,2009,56,221,0,0,242.0,1.0,7
The Merry Gentleman,2009,55,222,0,0,242.0,1.0,1
Walt & El Grupo,2009,55,223,0,0,242.0,1.0,2
A Christmas Carol,2009,55,224,0,0,242.0,1.0,3
Taking Woodstock,2009,55,225,0,0,242.0,1.0,4
The Brothers Bloom,2009,55,226,0,0,242.0,1.0,5
Casi divas,2009,55,227,0,0,242.0,1.0,6
The Taking of Pelham 1 2 3,2009,55,228,0,0,242.0,1.0,7
I Can Do Bad All by Myself,2009,55,229,0,0,242.0,1.0,8
The Men Who Stare at Goats,2009,54,230,0,0,242.0,1.0,1
Is Anybody There?,2009,54,231,0,0,242.0,1.0,2
Imagine That,2009,54,232,0,0,242.0,1.0,3
Battle for Terra,2009,54,233,0,0,242.0,1.0,4
Pontypool,2009,54,234,0,0,242.0,1.0,5
Bruno,2009,54,235,0,0,242.0,1.0,6
Paper Heart,2009,54,236,0,0,242.0,1.0,7
Dare,2009,54,237,0,0,242.0,1.0,8
Observe and Report,2009,54,238,0,0,242.0,1.0,9
Until the Light Takes Us,2009,54,239,0,0,242.0,1.0,10
Explicit Ills,2009,54,240,0,0,242.0,1.0,11
Shorts,2009,53,241,0,0,242.0,1.0,1
The Blind Side,2009,53,242,1,0,242.0,1.0,2
Ricky,2009,53,243,0,0,242.0,1.0,3
Astro Boy,2009,53,244,0,0,242.0,1.0,4
The Girl from Monaco,2009,52,245,0,0,242.0,1.0,1
Race to Witch Mountain,2009,52,246,0,0,242.0,1.0,2
The International,2009,52,247,0,0,242.0,1.0,3
Quiet Chaos,2009,51,248,0,0,242.0,1.0,1
Mammoth,2009,51,249,0,0,242.0,1.0,2
Blind Date,2009,51,250,0,0,242.0,1.0,3
My Bloody Valentine,2009,51,251,0,0,242.0,1.0,4
The Loss of a Teardrop Diamond,2009,51,252,0,0,242.0,1.0,5
Hotel for Dogs,2009,51,253,0,0,242.0,1.0,6
Taken,2009,51,254,0,0,242.0,1.0,7
My Sister's Keeper,2009,51,255,0,0,242.0,1.0,8
Armored,2009,50,256,0,0,242.0,1.0,1
Ice Age: Dawn of the Dinosaurs,2009,50,257,0,0,242.0,1.0,2
Management,2009,50,258,0,0,242.0,1.0,3
Madea Goes to Jail,2009,50,259,0,0,242.0,1.0,4
The Stoning of Soraya M.,2009,50,260,0,0,242.0,1.0,5
The Education of Charlie Banks,2009,50,261,0,0,242.0,1.0,6
2012,2009,49,262,0,0,242.0,1.0,1
"New York, I Love You",2009,49,263,0,0,242.0,1.0,2
The Private Lives of Pippa Lee,2009,49,264,0,0,242.0,1.0,3
The Social Network,2010,95,1,1,0,75.0,8.0,1
Carlos,2010,94,2,0,0,75.0,8.0,1
Toy Story 3,2010,92,3,1,0,75.0,8.0,1
Winter's Bone,2010,90,4,1,0,75.0,8.0,1
A Prophet,2010,90,5,0,0,75.0,8.0,2
A Film Unfinished,2010,88,6,0,0,75.0,8.0,1
Inside Job,2010,88,7,0,0,75.0,8.0,2
The King's Speech,2010,88,8,1,1,75.0,8.0,3
45365,2010,88,9,0,0,75.0,8.0,4
The Tillman Story,2010,86,10,0,0,75.0,8.0,1
The Kids Are All Right,2010,86,11,1,0,75.0,8.0,2
Last Train Home,2010,86,12,0,0,75.0,8.0,3
Lebanon,2010,85,13,0,0,75.0,8.0,1
Exit Through the Gift Shop,2010,85,14,0,0,75.0,8.0,2
Vincere,2010,85,15,0,0,75.0,8.0,3
Restrepo,2010,85,16,0,0,75.0,8.0,4
Boxing Gym,2010,83,17,0,0,75.0,8.0,1
Guy and Madeline on a Park Bench,2010,83,18,0,0,75.0,8.0,2
Neil Young Trunk Show,2010,83,19,0,0,75.0,8.0,3
Animal Kingdom,2010,83,20,0,0,75.0,8.0,4
Hadewijch,2010,83,21,0,0,75.0,8.0,5
Ajami,2010,82,22,0,0,75.0,8.0,1
127 Hours,2010,82,23,1,0,75.0,8.0,2
The Illusionist,2010,82,24,0,0,75.0,8.0,3
Our Beloved Month of August,2010,82,25,0,0,75.0,8.0,4
Marwencol,2010,82,26,0,0,75.0,8.0,5
Mademoiselle Chambon,2010,82,27,0,0,75.0,8.0,6
Another Year,2010,81,28,0,0,75.0,8.0,1
Blue Valentine,2010,81,29,0,0,75.0,8.0,2
The Secret of Kells,2010,81,30,0,0,75.0,8.0,3
White Material,2010,81,31,0,0,75.0,8.0,4
Fish Tank,2010,81,32,0,0,75.0,8.0,5
Waiting for 'Superman',2010,81,33,0,0,75.0,8.0,6
True Grit,2010,80,34,1,0,75.0,8.0,1
The Secret in Their Eyes,2010,80,35,0,0,75.0,8.0,2
My Dog Tulip,2010,80,36,0,0,75.0,8.0,3
Sweetgrass,2010,80,37,0,0,75.0,8.0,4
Joan Rivers: A Piece of Work,2010,79,38,0,0,75.0,8.0,1
The Fighter,2010,79,39,1,0,75.0,8.0,2
IMAX: Hubble 3D,2010,79,40,0,0,75.0,8.0,3
Let Me In,2010,79,41,0,0,75.0,8.0,4
Mother,2010,79,42,0,0,75.0,8.0,5
I Am Love,2010,79,43,0,0,75.0,8.0,6
Black Swan,2010,79,44,1,0,75.0,8.0,7
Racing Dreams,2010,78,45,0,0,75.0,8.0,1
Please Give,2010,78,46,0,0,75.0,8.0,2
Waste Land,2010,78,47,0,0,75.0,8.0,3
I Killed My Mother,2010,77,48,0,0,75.0,8.0,1
Mugabe and the White African,2010,77,49,0,0,75.0,8.0,2
Alamar (To the Sea),2010,77,50,0,0,75.0,8.0,3
The Ghost Writer,2010,77,51,0,0,75.0,8.0,4
Get Low,2010,77,52,0,0,75.0,8.0,5
The Army of Crime,2010,76,53,0,0,75.0,8.0,1
And Everything Is Going Fine,2010,76,54,0,0,75.0,8.0,2
Father of My Children,2010,76,55,0,0,75.0,8.0,3
Living in Emergency: Stories of Doctors Without Borders,2010,76,56,0,0,75.0,8.0,4
Soul Kitchen,2010,76,57,0,0,75.0,8.0,5
Undertow,2010,76,58,0,0,75.0,8.0,6
Rabbit Hole,2010,76,59,0,0,75.0,8.0,7
Greenberg,2010,76,60,0,0,75.0,8.0,8
The Girl with the Dragon Tattoo,2010,76,61,0,0,75.0,8.0,9
Beetle Queen Conquers Tokyo,2010,75,62,0,0,75.0,8.0,1
The Art of the Steal,2010,75,63,0,0,75.0,8.0,2
Anton Chekhov's The Duel,2010,75,64,0,0,75.0,8.0,3
Samson and Delilah,2010,75,65,0,0,75.0,8.0,4
The Strange Case of Angelica,2010,75,66,0,0,75.0,8.0,5
How to Train Your Dragon,2010,75,67,0,0,75.0,8.0,6
Oceans,2010,75,68,0,0,75.0,8.0,7
The Square,2010,75,69,0,0,75.0,8.0,8
Mid-August Lunch,2010,75,70,0,0,75.0,8.0,9
Prodigal Sons,2010,74,71,0,0,75.0,8.0,1
Terribly Happy,2010,74,72,0,0,75.0,8.0,2
Daddy Longlegs,2010,74,73,0,0,75.0,8.0,3
Jean-Michel Basquiat: The Radiant Child,2010,74,74,0,0,75.0,8.0,4
Inception,2010,74,75,1,0,75.0,8.0,5
Farewell,2010,74,76,0,0,75.0,8.0,6
Stonewall Uprising,2010,74,77,0,0,75.0,8.0,7
The Town,2010,74,78,0,0,75.0,8.0,8
Cyrus,2010,74,79,0,0,75.0,8.0,9
Ahead of Time,2010,74,80,0,0,75.0,8.0,10
Cropsey,2010,73,81,0,0,75.0,8.0,1
Blue Beard,2010,73,82,0,0,75.0,8.0,2
Dogtooth,2010,73,83,0,0,75.0,8.0,3
Harlan: In the Shadow of Jew Suess,2010,73,84,0,0,75.0,8.0,4
Mesrine: Public Enemy No. 1,2010,72,85,0,0,75.0,8.0,1
Genius Within: The Inner Life of Glenn Gould,2010,72,86,0,0,75.0,8.0,2
Easier with Practice,2010,72,87,0,0,75.0,8.0,3
Let It Rain,2010,72,88,0,0,75.0,8.0,4
Easy A,2010,72,89,0,0,75.0,8.0,5
The Oath,2010,72,90,0,0,75.0,8.0,6
The Lottery,2010,72,91,0,0,75.0,8.0,7
Tiny Furniture,2010,72,92,0,0,75.0,8.0,8
Amer,2010,72,93,0,0,75.0,8.0,9
Despicable Me,2010,72,94,0,0,75.0,8.0,10
Inspector Bellamy,2010,71,95,0,0,75.0,8.0,1
Everyone Else,2010,71,96,0,0,75.0,8.0,2
A Separation,2011,95,1,0,0,409.0,5.0,1
We Were Here,2011,94,2,0,0,409.0,5.0,1
Nostalgia for the Light,2011,91,3,0,0,409.0,5.0,1
My Perestroika,2011,90,4,0,0,409.0,5.0,1
The Artist,2011,89,5,1,1,409.0,5.0,1
The Arbor,2011,88,6,0,0,409.0,5.0,1
Poetry,2011,87,7,0,0,409.0,5.0,1
"I Travel Because I Have to, I Come Back Because I Love You",2011,87,8,0,0,409.0,5.0,2
Uncle Boonmee Who Can Recall His Past Lives,2011,87,9,0,0,409.0,5.0,3
The Autobiography of Nicolae Ceausescu,2011,87,10,0,0,409.0,5.0,4
Moneyball,2011,87,11,1,0,409.0,5.0,5
Cave of Forgotten Dreams,2011,86,12,0,0,409.0,5.0,1
Of Gods and Men,2011,86,13,0,0,409.0,5.0,2
The Interrupters,2011,86,14,0,0,409.0,5.0,3
Harry Potter and the Deathly Hallows: Part 2,2011,85,15,0,0,409.0,5.0,1
Take Shelter,2011,85,16,0,0,409.0,5.0,2
City of Life and Death,2011,85,17,0,0,409.0,5.0,3
Tinker Tailor Soldier Spy,2011,85,18,0,0,409.0,5.0,4
The Wages of Fear (1953),2011,85,19,0,0,409.0,5.0,5
The Tree of Life,2011,85,20,1,0,409.0,5.0,6
Meek's Cutoff,2011,85,21,0,0,409.0,5.0,7
The Descendants,2011,84,22,1,0,409.0,5.0,1
13 Assassins,2011,84,23,0,0,409.0,5.0,2
Project Nim,2011,83,24,0,0,409.0,5.0,1
Pina,2011,83,25,0,0,409.0,5.0,2
Hugo ,2011,83,26,1,0,409.0,5.0,3
The Trip,2011,82,27,0,0,409.0,5.0,1
Certified Copy,2011,82,28,0,0,409.0,5.0,2
Le Havre,2011,82,29,0,0,409.0,5.0,3
To Be Heard,2011,82,30,0,0,409.0,5.0,4
Mysteries of Lisbon,2011,82,31,0,0,409.0,5.0,5
My Joy,2011,81,32,0,0,409.0,5.0,1
Beginners,2011,81,33,0,0,409.0,5.0,2
Weekend,2011,81,34,0,0,409.0,5.0,3
Thunder Soul,2011,81,35,0,0,409.0,5.0,4
Melancholia,2011,81,36,0,0,409.0,5.0,5
Hell and Back Again,2011,81,37,0,0,409.0,5.0,6
Midnight in Paris,2011,81,38,1,0,409.0,5.0,7
"Tuesday, After Christmas",2011,81,39,0,0,409.0,5.0,8
Incendies,2011,80,40,0,0,409.0,5.0,1
The Mill and the Cross,2011,80,41,0,0,409.0,5.0,2
The Four Times (Le Quattro Volte),2011,80,42,0,0,409.0,5.0,3
Senna,2011,79,43,0,0,409.0,5.0,1
Pariah,2011,79,44,0,0,409.0,5.0,2
Coriolanus,2011,79,45,0,0,409.0,5.0,3
Drive,2011,79,46,0,0,409.0,5.0,4
Miss Bala,2011,79,47,0,0,409.0,5.0,5
Public Speaking,2011,78,48,0,0,409.0,5.0,1
Putty Hill,2011,78,49,0,0,409.0,5.0,2
The Guard,2011,78,50,0,0,409.0,5.0,3
The Princess of Montpensier,2011,78,51,0,0,409.0,5.0,4
Love Exposure,2011,78,52,0,0,409.0,5.0,5
Sholem Aleichem: Laughing in the Darkness,2011,77,53,0,0,409.0,5.0,1
Benda Bilili!,2011,77,54,0,0,409.0,5.0,2
Circo,2011,77,55,0,0,409.0,5.0,3
Louder Than a Bomb,2011,77,56,0,0,409.0,5.0,4
Bill Cunningham New York,2011,76,57,0,0,409.0,5.0,1
Beats Rhymes & Life: The Travels of a Tribe Called Quest,2011,76,58,0,0,409.0,5.0,2
Rebirth,2011,76,59,0,0,409.0,5.0,3
Jane Eyre,2011,76,60,0,0,409.0,5.0,4
Buck,2011,76,61,0,0,409.0,5.0,5
Silent Souls,2011,76,62,0,0,409.0,5.0,6
Margin Call,2011,76,63,0,0,409.0,5.0,7
World on a Wire (1973),2011,76,64,0,0,409.0,5.0,8
Bobby Fischer Against the World,2011,76,65,0,0,409.0,5.0,9
A Dangerous Method,2011,76,66,0,0,409.0,5.0,10
Submarine,2011,76,67,0,0,409.0,5.0,11
Loveless,2011,75,68,0,0,409.0,5.0,1
Rango,2011,75,69,0,0,409.0,5.0,2
Martha Marcy May Marlene,2011,75,70,0,0,409.0,5.0,3
House of Pleasures,2011,75,71,0,0,409.0,5.0,4
Attack the Block,2011,75,72,0,0,409.0,5.0,5
Win Win,2011,75,73,0,0,409.0,5.0,6
Bridesmaids,2011,75,74,0,0,409.0,5.0,7
The Muppets,2011,75,75,0,0,409.0,5.0,8
Detective Dee and the Mystery of the Phantom Flame,2011,75,76,0,0,409.0,5.0,9
The Desert of Forbidden Art,2011,75,77,0,0,409.0,5.0,10
Caterpillar,2011,75,78,0,0,409.0,5.0,11
Point Blank,2011,75,79,0,0,409.0,5.0,12
The Woodmans,2011,74,80,0,0,409.0,5.0,1
Tabloid,2011,74,81,0,0,409.0,5.0,2
Bombay Beach,2011,74,82,0,0,409.0,5.0,3
Tomboy,2011,74,83,0,0,409.0,5.0,4
The Time That Remains,2011,74,84,0,0,409.0,5.0,5
Winnie the Pooh,2011,74,85,0,0,409.0,5.0,6
Higher Ground,2011,74,86,0,0,409.0,5.0,7
Into the Abyss,2011,74,87,0,0,409.0,5.0,8
Source Code,2011,74,88,0,0,409.0,5.0,9
Under Fire: Journalists in Combat,2011,74,89,0,0,409.0,5.0,10
You Don't Like the Truth: 4 Days Inside Guantanamo,2011,73,90,0,0,409.0,5.0,1
Khodorkovsky,2011,73,91,0,0,409.0,5.0,2
I'm Glad My Mother Is Alive,2011,73,92,0,0,409.0,5.0,3
Mission: Impossible - Ghost Protocol,2011,73,93,0,0,409.0,5.0,4
The Black Power Mixtape 1967-1975,2011,73,94,0,0,409.0,5.0,5
Iron Crows,2011,72,95,0,0,409.0,5.0,1
Phil Ochs: There But for Fortune,2011,72,96,0,0,409.0,5.0,2
A Screaming Man,2011,72,97,0,0,409.0,5.0,3
Crime After Crime,2011,72,98,0,0,409.0,5.0,4
Rejoice and Shout,2011,72,99,0,0,409.0,5.0,5
Lovers of Hate,2011,72,100,0,0,409.0,5.0,6
Bellflower,2011,72,101,0,0,409.0,5.0,7
50/50,2011,72,102,0,0,409.0,5.0,8
War Horse,2011,72,103,1,0,409.0,5.0,9
Super 8,2011,72,104,0,0,409.0,5.0,10
Armadillo,2011,72,105,0,0,409.0,5.0,11
Shame,2011,72,106,0,0,409.0,5.0,12
Terri,2011,72,107,0,0,409.0,5.0,13
Daylight,2011,72,108,0,0,409.0,5.0,14
The Double Hour,2011,72,109,0,0,409.0,5.0,15
Being Elmo: A Puppeteer's Journey,2011,71,110,0,0,409.0,5.0,1
Leap Year,2011,71,111,0,0,409.0,5.0,2
Cameraman: The Life and Work of Jack Cardiff,2011,71,112,0,0,409.0,5.0,3
One Lucky Elephant,2011,71,113,0,0,409.0,5.0,4
Battle for Brooklyn,2011,71,114,0,0,409.0,5.0,5
Mozart's Sister,2011,71,115,0,0,409.0,5.0,6
Rapt,2011,71,116,0,0,409.0,5.0,7
Black Death,2011,71,117,0,0,409.0,5.0,8
Young Adult,2011,71,118,0,0,409.0,5.0,9
"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",2011,71,119,0,0,409.0,5.0,10
Making the Boys,2011,71,120,0,0,409.0,5.0,11
The Girl with the Dragon Tattoo,2011,71,121,0,0,409.0,5.0,12
Warrior,2011,71,122,0,0,409.0,5.0,13
I Will Follow,2011,71,123,0,0,409.0,5.0,14
Strongman,2011,71,124,0,0,409.0,5.0,15
Elite Squad: The Enemy Within,2011,71,125,0,0,409.0,5.0,16
Dragonslayer,2011,71,126,0,0,409.0,5.0,17
The Yellow Sea,2011,70,127,0,0,409.0,5.0,1
The Last Circus,2011,70,128,0,0,409.0,5.0,2
Passione,2011,70,129,0,0,409.0,5.0,3
Blank City,2011,70,130,0,0,409.0,5.0,4
Heartbeats,2011,70,131,0,0,409.0,5.0,5
The Skin I Live In,2011,70,132,0,0,409.0,5.0,6
Queen to Play,2011,70,133,0,0,409.0,5.0,7
!Women Art Revolution,2011,70,134,0,0,409.0,5.0,8
Contagion,2011,70,135,0,0,409.0,5.0,9
Cedar Rapids,2011,70,136,0,0,409.0,5.0,10
The Last Lions,2011,69,137,0,0,409.0,5.0,1
The Sleeping Beauty,2011,69,138,0,0,409.0,5.0,2
Arthur Christmas,2011,69,139,0,0,409.0,5.0,3
Beautiful Darling,2011,69,140,0,0,409.0,5.0,4
Everyday Sunshine: The Story of Fishbone,2011,69,141,0,0,409.0,5.0,5
Even the Rain (Tambien la Lluvia),2011,69,142,0,0,409.0,5.0,6
The Elephant in the Living Room,2011,69,143,0,0,409.0,5.0,7
Romantics Anonymous,2011,69,144,0,0,409.0,5.0,8
The Company Men,2011,69,145,0,0,409.0,5.0,9
3 Backyards,2011,69,146,0,0,409.0,5.0,10
Like Crazy,2011,68,147,0,0,409.0,5.0,1
A Somewhat Gentle Man,2011,68,148,0,0,409.0,5.0,2
Applause,2011,68,149,0,0,409.0,5.0,3
Addiction Incorporated,2011,68,150,0,0,409.0,5.0,4
"Crazy, Stupid, Love",2011,68,151,0,0,409.0,5.0,5
Potiche,2011,68,152,0,0,409.0,5.0,6
The Adventures of Tintin,2011,68,153,0,0,409.0,5.0,7
Paul Goodman Changed My Life,2011,68,154,0,0,409.0,5.0,8
We Need to Talk About Kevin,2011,68,155,0,0,409.0,5.0,9
