state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Illinois,IL,Cook County,17,31,17031,Chicago Cubs,#0E3386,5238216,1528582,440213,2055215,0.743757709,0.214193162
Illinois,IL,Crawford County,17,33,17033,St. Louis Cardinals,#C41E3A,19414,1969,6146,8507,0.231456448,0.722463853
Illinois,IL,Cumberland County,17,35,17035,St. Louis Cardinals,#C41E3A,10898,1028,4200,5513,0.186468348,0.761835661
Illinois,IL,DeKalb County,17,37,17037,Chicago Cubs,#0E3386,104352,20348,19051,42605,0.477596526,0.44715409
Illinois,IL,De Witt County,17,39,17039,St. Louis Cardinals,#C41E3A,16247,1907,5072,7469,0.255321998,0.679073504
Illinois,IL,Douglas County,17,41,17041,St. Louis Cardinals,#C41E3A,19823,1946,5695,8089,0.240573618,0.704042527
Illinois,IL,DuPage County,17,43,17043,Chicago Cubs,#0E3386,933736,222499,164355,412929,0.538831131,0.39802242
Illinois,IL,Edgar County,17,45,17045,St. Louis Cardinals,#C41E3A,17664,1778,5634,7783,0.228446614,0.723885391
Illinois,IL,Edwards County,17,47,17047,St. Louis Cardinals,#C41E3A,6534,432,2777,3312,0.130434783,0.838466184
Illinois,IL,Effingham County,17,49,17049,St. Louis Cardinals,#C41E3A,34371,3071,13613,17428,0.176210695,0.78109938
Illinois,IL,Fayette County,17,51,17051,St. Louis Cardinals,#C41E3A,22043,1814,7363,9515,0.190646348,0.773830793
Illinois,IL,Ford County,17,53,17053,St. Louis Cardinals,#C41E3A,13736,1410,4474,6289,0.224200986,0.711400859
Illinois,IL,Franklin County,17,55,17055,St. Louis Cardinals,#C41E3A,39485,4711,13101,18533,0.254195219,0.706901203
Illinois,IL,Fulton County,17,57,17057,St. Louis Cardinals,#C41E3A,35699,6118,8482,15609,0.39195336,0.543404446
Illinois,IL,Gallatin County,17,59,17059,St. Louis Cardinals,#C41E3A,5265,656,1942,2691,0.243775548,0.721664809
Illinois,IL,Greene County,17,61,17061,St. Louis Cardinals,#C41E3A,13241,1202,4139,5542,0.21688921,0.746842295
Illinois,IL,Grundy County,17,63,17063,Chicago Cubs,#0E3386,50541,8021,13417,22891,0.35039972,0.586125552
Illinois,IL,Hamilton County,17,65,17065,St. Louis Cardinals,#C41E3A,8200,800,3205,4143,0.19309679,0.773594014
Illinois,IL,Hancock County,17,67,17067,St. Louis Cardinals,#C41E3A,18543,1744,5713,7818,0.223074955,0.730749552
Illinois,IL,Hardin County,17,69,17069,St. Louis Cardinals,#C41E3A,4135,419,1650,2133,0.196436943,0.773558368
Illinois,IL,Henderson County,17,71,17071,Chicago Cubs,#0E3386,6995,1151,2153,3480,0.330747126,0.618678161
Illinois,IL,Henry County,17,73,17073,Chicago Cubs,#0E3386,49489,8835,13962,24232,0.364600528,0.576180258
Illinois,IL,Iroquois County,17,75,17075,St. Louis Cardinals,#C41E3A,28672,2496,9728,12923,0.193144007,0.752766386
Illinois,IL,Jackson County,17,77,17077,St. Louis Cardinals,#C41E3A,59362,11619,10889,24509,0.47407075,0.444285773
Illinois,IL,Jasper County,17,79,17079,St. Louis Cardinals,#C41E3A,9607,924,3973,5104,0.181034483,0.778409091
Illinois,IL,Jefferson County,17,81,17081,St. Louis Cardinals,#C41E3A,38353,4408,11681,16818,0.262100131,0.694553455
Illinois,IL,Jersey County,17,83,17083,St. Louis Cardinals,#C41E3A,22372,2673,7737,10909,0.245027042,0.70923091
Illinois,IL,Jo Daviess County,17,85,17085,Chicago Cubs,#0E3386,22086,4452,6113,11177,0.398317974,0.546926725
Illinois,IL,Johnson County,17,87,17087,St. Louis Cardinals,#C41E3A,12762,1135,4644,6017,0.188632209,0.771813196
Illinois,IL,Kane County,17,89,17089,Chicago Cubs,#0E3386,530847,99389,82087,193500,0.513638243,0.424222222
Illinois,IL,Kankakee County,17,91,17091,Chicago Cubs,#0E3386,110879,18908,25081,46556,0.406134548,0.538727554
Illinois,IL,Kendall County,17,93,17093,Chicago Cubs,#0E3386,123355,23392,24152,50815,0.460336515,0.475292729
Illinois,IL,Knox County,17,95,17095,Chicago Cubs,#0E3386,51441,9939,10658,21964,0.452513203,0.485248589
Illinois,IL,Lake County,17,97,17097,Chicago Cubs,#0E3386,703910,168186,108608,293574,0.572891332,0.369951017
Illinois,IL,LaSalle County,17,99,17099,Chicago Cubs,#0E3386,111333,19277,26269,48447,0.397898735,0.542221397
Illinois,IL,Lawrence County,17,101,17101,St. Louis Cardinals,#C41E3A,16491,1288,4517,6039,0.213280344,0.747971518
Illinois,IL,Lee County,17,103,17103,Chicago Cubs,#0E3386,34584,5499,8597,15215,0.361419652,0.565034505
Illinois,IL,Livingston County,17,105,17105,St. Louis Cardinals,#C41E3A,36671,4005,10197,15096,0.265302067,0.675476948
Illinois,IL,Logan County,17,107,17107,St. Louis Cardinals,#C41E3A,29494,3301,8167,12130,0.272135202,0.673289365
Illinois,IL,McDonough County,17,109,17109,St. Louis Cardinals,#C41E3A,31333,5278,6789,12910,0.408830364,0.525871418
Illinois,IL,McHenry County,17,111,17111,Chicago Cubs,#0E3386,307343,59827,71117,140145,0.426893575,0.507452995
Illinois,IL,McLean County,17,113,17113,St. Louis Cardinals,#C41E3A,173166,35918,37081,78995,0.454687006,0.469409456
Illinois,IL,Macon County,17,115,17115,St. Louis Cardinals,#C41E3A,107303,18211,26782,47283,0.385148996,0.56641922
Illinois,IL,Macoupin County,17,117,17117,St. Louis Cardinals,#C41E3A,46045,6532,14194,21881,0.298523833,0.648690645
Illinois,IL,Madison County,17,119,17119,St. Louis Cardinals,#C41E3A,266209,50336,70295,127902,0.393551313,0.549600475
Illinois,IL,Marion County,17,121,17121,St. Louis Cardinals,#C41E3A,38339,4231,11677,16600,0.254879518,0.703433735
Illinois,IL,Marshall County,17,123,17123,St. Louis Cardinals,#C41E3A,11982,1784,3776,5903,0.302219211,0.639674742
Illinois,IL,Mason County,17,125,17125,St. Louis Cardinals,#C41E3A,13701,2008,4051,6433,0.312140525,0.629721747
Illinois,IL,Massac County,17,127,17127,St. Louis Cardinals,#C41E3A,14766,1555,4844,6633,0.234433891,0.730287954
Illinois,IL,Menard County,17,129,17129,St. Louis Cardinals,#C41E3A,12444,1808,4230,6423,0.281488401,0.658570761
Illinois,IL,Mercer County,17,131,17131,Chicago Cubs,#0E3386,15858,3061,4800,8417,0.363668766,0.570274445
Illinois,IL,Monroe County,17,133,17133,St. Louis Cardinals,#C41E3A,33879,5522,12614,19074,0.289504037,0.661319073
Illinois,IL,Montgomery County,17,135,17135,St. Louis Cardinals,#C41E3A,28898,3490,8616,12829,0.27203991,0.671603399
Illinois,IL,Morgan County,17,137,17137,St. Louis Cardinals,#C41E3A,34828,4693,9060,14607,0.321284316,0.620250565
Illinois,IL,Moultrie County,17,139,17139,St. Louis Cardinals,#C41E3A,14931,1476,4453,6209,0.23771944,0.717184732
Illinois,IL,Ogle County,17,141,17141,Chicago Cubs,#0E3386,51659,8025,14344,23798,0.337213211,0.602739726
Illinois,IL,Peoria County,17,143,17143,St. Louis Cardinals,#C41E3A,186221,37436,35299,77465,0.483263409,0.455676757
Illinois,IL,Perry County,17,145,17145,St. Louis Cardinals,#C41E3A,21543,2433,6816,9706,0.250669689,0.702246033
Illinois,IL,Piatt County,17,147,17147,St. Louis Cardinals,#C41E3A,16387,2633,5623,8899,0.295875941,0.631868749
Illinois,IL,Pike County,17,149,17149,St. Louis Cardinals,#C41E3A,15989,1412,5749,7458,0.189326897,0.770850094
Illinois,IL,Pope County,17,151,17151,St. Louis Cardinals,#C41E3A,4226,374,1678,2132,0.175422139,0.787054409
Illinois,IL,Pulaski County,17,153,17153,St. Louis Cardinals,#C41E3A,5678,817,1583,2473,0.330367974,0.640113223
Illinois,IL,Putnam County,17,155,17155,St. Louis Cardinals,#C41E3A,5644,1143,1762,3076,0.371586476,0.572821847
Illinois,IL,Randolph County,17,157,17157,St. Louis Cardinals,#C41E3A,32852,3421,9992,14032,0.243799886,0.712086659
Illinois,IL,Richland County,17,159,17159,St. Louis Cardinals,#C41E3A,16029,1579,5736,7630,0.206946265,0.751769332
Illinois,IL,Rock Island County,17,161,17161,Chicago Cubs,#0E3386,146133,32258,26969,62971,0.512267552,0.428276508
Illinois,IL,St. Clair County,17,163,17163,St. Louis Cardinals,#C41E3A,264052,60180,53479,119201,0.504861536,0.448645565
Illinois,IL,Saline County,17,165,17165,St. Louis Cardinals,#C41E3A,24548,2551,8248,11234,0.227078512,0.734199751
Illinois,IL,Sangamon County,17,167,17167,St. Louis Cardinals,#C41E3A,198712,40731,49823,96472,0.422205407,0.516450369
Illinois,IL,Schuyler County,17,169,17169,St. Louis Cardinals,#C41E3A,7032,1074,2523,3792,0.283227848,0.665348101
Illinois,IL,Scott County,17,171,17171,St. Louis Cardinals,#C41E3A,5092,528,1965,2583,0.204413473,0.760743322
Illinois,IL,Shelby County,17,173,17173,St. Louis Cardinals,#C41E3A,21775,2279,8209,10912,0.208852639,0.752291056
Illinois,IL,Stark County,17,175,17175,St. Louis Cardinals,#C41E3A,5788,748,1777,2707,0.27632065,0.65644625
Illinois,IL,Stephenson County,17,177,17177,Chicago Cubs,#0E3386,45749,7531,10845,19525,0.385710627,0.555441741
Illinois,IL,Tazewell County,17,179,17179,St. Louis Cardinals,#C41E3A,134800,20568,38620,63347,0.324687831,0.609657916
Illinois,IL,Union County,17,181,17181,St. Louis Cardinals,#C41E3A,17408,2389,5780,8514,0.280596664,0.678881842
Illinois,IL,Vermilion County,17,183,17183,St. Louis Cardinals,#C41E3A,79282,9876,18582,29799,0.331420517,0.623577972
Illinois,IL,Wabash County,17,185,17185,St. Louis Cardinals,#C41E3A,11542,1146,4039,5402,0.21214365,0.747686042
Illinois,IL,Warren County,17,187,17187,Chicago Cubs,#0E3386,17527,2983,4267,7700,0.387402597,0.554155844
Illinois,IL,Washington County,17,189,17189,St. Louis Cardinals,#C41E3A,14270,1446,5566,7376,0.196041215,0.754609544
Illinois,IL,Wayne County,17,191,17191,St. Louis Cardinals,#C41E3A,16423,1048,6963,8256,0.126937984,0.843386628
Illinois,IL,White County,17,193,17193,St. Louis Cardinals,#C41E3A,14327,1412,5639,7289,0.193716559,0.7736315
Illinois,IL,Whiteside County,17,195,17195,Chicago Cubs,#0E3386,57079,11005,12597,25210,0.436533122,0.499682666
Illinois,IL,Will County,17,197,17197,Chicago Cubs,#0E3386,687263,146230,129726,291010,0.502491323,0.445778496
Illinois,IL,Williamson County,17,199,17199,St. Louis Cardinals,#C41E3A,67466,8539,21503,31422,0.271752275,0.684329451
Illinois,IL,Winnebago County,17,201,17201,Chicago Cubs,#0E3386,287078,52595,53922,113027,0.465331293,0.47707185
Illinois,IL,Woodford County,17,203,17203,St. Louis Cardinals,#C41E3A,39227,5068,13180,19389,0.261385322,0.679766878
Indiana,IN,Adams County,18,1,18001,Chicago Cubs,#0E3386,34980,2802,9642,13039,0.21489378,0.739473886
Indiana,IN,Allen County,18,3,18003,Chicago Cubs,#0E3386,368450,55222,83801,145787,0.378785488,0.574818056
Indiana,IN,Bartholomew County,18,5,18005,Cincinnati Reds,#f6536b,81162,9841,20637,32389,0.303837723,0.637160764
Indiana,IN,Benton County,18,7,18007,Chicago Cubs,#0E3386,8681,860,2579,3654,0.235358511,0.705801861
Indiana,IN,Blackford County,18,9,18009,Cincinnati Reds,#f6536b,12298,1243,3349,4822,0.257776856,0.694525093
Indiana,IN,Boone County,18,11,18011,Cincinnati Reds,#f6536b,63344,10181,19654,32061,0.317550919,0.613018933
Indiana,IN,Brown County,18,13,18013,Cincinnati Reds,#f6536b,14977,2518,5015,7908,0.318411735,0.634167931
Indiana,IN,Carroll County,18,15,18015,Cincinnati Reds,#f6536b,19856,1891,6273,8609,0.219653851,0.728656058
Indiana,IN,Cass County,18,17,18017,Cincinnati Reds,#f6536b,37979,3758,9697,14135,0.265864874,0.686027591
Indiana,IN,Clark County,18,19,18019,Cincinnati Reds,#f6536b,115371,18791,30012,51104,0.367701158,0.587273012
Indiana,IN,Clay County,18,21,18021,St. Louis Cardinals,#C41E3A,26503,2306,8528,11259,0.204813927,0.757438494
Indiana,IN,Clinton County,18,23,18023,Cincinnati Reds,#f6536b,32609,2819,8530,11896,0.23697041,0.717047747
Indiana,IN,Crawford County,18,25,18025,Cincinnati Reds,#f6536b,10483,1323,3013,4591,0.288172511,0.656284034
Indiana,IN,Daviess County,18,27,18027,St. Louis Cardinals,#C41E3A,32906,1800,8545,10736,0.167660209,0.795920268
Indiana,IN,Dearborn County,18,29,18029,Cincinnati Reds,#f6536b,49455,4883,18110,23910,0.204224174,0.757423672
Indiana,IN,Decatur County,18,31,18031,Cincinnati Reds,#f6536b,26521,2121,8488,11095,0.191167192,0.765029292
Indiana,IN,DeKalb County,18,33,18033,Chicago Cubs,#0E3386,42589,3941,12054,16816,0.234360133,0.716817317
Indiana,IN,Delaware County,18,35,18035,Cincinnati Reds,#f6536b,116852,18100,24217,44699,0.404930759,0.541779458
Indiana,IN,Dubois County,18,37,18037,St. Louis Cardinals,#C41E3A,42461,5389,13365,19917,0.270572877,0.671034794
Indiana,IN,Elkhart County,18,39,18039,Chicago Cubs,#0E3386,203474,20667,41810,65187,0.317041741,0.641385552
Indiana,IN,Fayette County,18,41,18041,Cincinnati Reds,#f6536b,23434,2252,6839,9530,0.236306401,0.717628541
Indiana,IN,Floyd County,18,43,18043,Cincinnati Reds,#f6536b,76778,13939,21427,37225,0.374452653,0.57560779
Indiana,IN,Fountain County,18,45,18045,Cincinnati Reds,#f6536b,16591,1476,5661,7474,0.197484613,0.757425743
Indiana,IN,Franklin County,18,47,18047,Cincinnati Reds,#f6536b,22872,1967,8665,10990,0.178980892,0.78844404
Indiana,IN,Fulton County,18,49,18049,Chicago Cubs,#0E3386,20315,1960,6010,8374,0.234057798,0.717697636
Indiana,IN,Gibson County,18,51,18051,St. Louis Cardinals,#C41E3A,33775,3720,11079,15472,0.240434333,0.716067735
Indiana,IN,Grant County,18,53,18053,Cincinnati Reds,#f6536b,67979,7029,17009,25239,0.278497563,0.67391735
Indiana,IN,Greene County,18,55,18055,St. Louis Cardinals,#C41E3A,32441,2929,10275,13763,0.212816973,0.746566882
Indiana,IN,Hamilton County,18,57,18057,Cincinnati Reds,#f6536b,309697,57214,87299,153630,0.372414242,0.56824188
Indiana,IN,Hancock County,18,59,18059,Cincinnati Reds,#f6536b,72520,8901,25050,36027,0.247064701,0.695311849
Indiana,IN,Harrison County,18,61,18061,Cincinnati Reds,#f6536b,39578,4776,12993,18528,0.257772021,0.701262953
Indiana,IN,Hendricks County,18,63,18063,Cincinnati Reds,#f6536b,158192,22595,48326,75258,0.300233862,0.642137713
Indiana,IN,Henry County,18,65,18065,Cincinnati Reds,#f6536b,48985,5124,13895,20075,0.255242839,0.692154421
Indiana,IN,Howard County,18,67,18067,Cincinnati Reds,#f6536b,82556,11215,23675,36754,0.305136856,0.644147576
Indiana,IN,Huntington County,18,69,18069,Chicago Cubs,#0E3386,36630,3506,11649,15974,0.219481658,0.729247527
Indiana,IN,Jackson County,18,71,18071,Cincinnati Reds,#f6536b,44069,3843,12857,17532,0.219199179,0.733344741
Indiana,IN,Jasper County,18,73,18073,Chicago Cubs,#0E3386,33470,3329,9382,13331,0.249718701,0.70377316
Indiana,IN,Jay County,18,75,18075,Chicago Cubs,#0E3386,21121,1889,5697,7962,0.237251947,0.715523738
Indiana,IN,Jefferson County,18,77,18077,Cincinnati Reds,#f6536b,32416,4325,8538,13461,0.321298566,0.6342768
Indiana,IN,Jennings County,18,79,18079,Cincinnati Reds,#f6536b,27897,2364,8222,11115,0.21268556,0.739721098
Indiana,IN,Johnson County,18,81,18081,Cincinnati Reds,#f6536b,149633,17318,45456,66229,0.26148666,0.686345861
Indiana,IN,Knox County,18,83,18083,St. Louis Cardinals,#C41E3A,37927,3772,11077,15483,0.243622037,0.715429826
Indiana,IN,Kosciusko County,18,85,18085,Chicago Cubs,#0E3386,78620,6311,23909,31907,0.197793588,0.749334002
Indiana,IN,LaGrange County,18,87,18087,Chicago Cubs,#0E3386,38809,2080,7025,9552,0.217755444,0.735448074
Indiana,IN,Lake County,18,89,18089,Chicago Cubs,#0E3386,487865,116896,75565,200247,0.583759058,0.377358962
Indiana,IN,LaPorte County,18,91,18091,Chicago Cubs,#0E3386,110884,19795,22678,44994,0.439947549,0.504022759
Indiana,IN,Lawrence County,18,93,18093,Cincinnati Reds,#f6536b,45495,4210,14034,19076,0.220696163,0.735688824
Indiana,IN,Madison County,18,95,18095,Cincinnati Reds,#f6536b,129723,18595,32376,53660,0.346533731,0.603354454
Indiana,IN,Marion County,18,97,18097,Cincinnati Reds,#f6536b,939020,212676,130228,361070,0.58901598,0.360672446
Indiana,IN,Marshall County,18,99,18099,Chicago Cubs,#0E3386,46857,4798,12286,18008,0.266437139,0.682252332
Indiana,IN,Martin County,18,101,18101,St. Louis Cardinals,#C41E3A,10226,881,3695,4807,0.183274392,0.768670689
Indiana,IN,Miami County,18,103,18103,Cincinnati Reds,#f6536b,35862,2766,9975,13440,0.205803571,0.7421875
Indiana,IN,Monroe County,18,105,18105,Cincinnati Reds,#f6536b,144705,34183,20527,57623,0.593217986,0.356229283
Indiana,IN,Montgomery County,18,107,18107,Cincinnati Reds,#f6536b,38227,3362,11051,15101,0.222634263,0.731805841
Indiana,IN,Morgan County,18,109,18109,Cincinnati Reds,#f6536b,69648,6037,23671,31180,0.193617704,0.759172547
Indiana,IN,Newton County,18,111,18111,Chicago Cubs,#0E3386,14008,1403,4074,5791,0.242272492,0.703505439
Indiana,IN,Noble County,18,113,18113,Chicago Cubs,#0E3386,47733,3904,12198,16890,0.231142688,0.722202487
Indiana,IN,Ohio County,18,115,18115,Cincinnati Reds,#f6536b,5938,686,2118,2917,0.235173123,0.726088447
Indiana,IN,Orange County,18,117,18117,Cincinnati Reds,#f6536b,19605,2048,5800,8189,0.250091586,0.708267188
Indiana,IN,Owen County,18,119,18119,St. Louis Cardinals,#C41E3A,20872,1946,6151,8520,0.228403756,0.721948357
Indiana,IN,Parke County,18,121,18121,St. Louis Cardinals,#C41E3A,16901,1441,4863,6576,0.21913017,0.739507299
Indiana,IN,Perry County,18,123,18123,St. Louis Cardinals,#C41E3A,19347,3062,4556,8025,0.381557632,0.567725857
Indiana,IN,Pike County,18,125,18125,St. Louis Cardinals,#C41E3A,12594,1297,4398,5977,0.216998494,0.735820646
Indiana,IN,Porter County,18,127,18127,Chicago Cubs,#0E3386,167688,33531,38719,76492,0.438359567,0.506183653
Indiana,IN,Posey County,18,129,18129,St. Louis Cardinals,#C41E3A,25512,3515,8393,12448,0.282374679,0.674244859
Indiana,IN,Pulaski County,18,131,18131,Chicago Cubs,#0E3386,12889,1327,3854,5437,0.24406842,0.708846791
Indiana,IN,Putnam County,18,133,18133,Cincinnati Reds,#f6536b,37585,3356,10637,14680,0.228610354,0.724591281
Indiana,IN,Randolph County,18,135,18135,Cincinnati Reds,#f6536b,25172,2446,7515,10456,0.23393267,0.71872609
Indiana,IN,Ripley County,18,137,18137,Cincinnati Reds,#f6536b,28701,2471,9806,12790,0.193197811,0.766692729
Indiana,IN,Rush County,18,139,18139,Cincinnati Reds,#f6536b,16672,1525,5292,7214,0.211394511,0.733573607
Indiana,IN,St. Joseph County,18,141,18141,Chicago Cubs,#0E3386,268441,52247,52019,109452,0.477350802,0.475267697
Indiana,IN,Scott County,18,143,18143,Cincinnati Reds,#f6536b,23744,2642,6074,9060,0.291611479,0.670419426
Indiana,IN,Shelby County,18,145,18145,Cincinnati Reds,#f6536b,44478,4247,12718,17935,0.236799554,0.709116253
Indiana,IN,Spencer County,18,147,18147,St. Louis Cardinals,#C41E3A,20715,2861,6572,9959,0.287277839,0.659905613
Indiana,IN,Starke County,18,149,18149,Chicago Cubs,#0E3386,22958,2489,6367,9226,0.269781054,0.690114893
Indiana,IN,Steuben County,18,151,18151,Chicago Cubs,#0E3386,34372,3741,10127,14530,0.257467309,0.696971783
Indiana,IN,Sullivan County,18,153,18153,St. Louis Cardinals,#C41E3A,20928,2113,6138,8559,0.246874635,0.717139853
Indiana,IN,Switzerland County,18,155,18155,Cincinnati Reds,#f6536b,10524,930,2558,3639,0.255564716,0.702940368
Indiana,IN,Tippecanoe County,18,157,18157,Chicago Cubs,#0E3386,185826,27207,30711,61916,0.439417921,0.496010724
Indiana,IN,Tipton County,18,159,18159,Cincinnati Reds,#f6536b,15267,1587,5589,7510,0.211318242,0.744207723
Indiana,IN,Union County,18,161,18161,Cincinnati Reds,#f6536b,7182,715,2445,3286,0.217589775,0.744065733
Indiana,IN,Vanderburgh County,18,163,18163,St. Louis Cardinals,#C41E3A,181877,28296,40422,71957,0.393234849,0.561752158
Indiana,IN,Vermillion County,18,165,18165,St. Louis Cardinals,#C41E3A,15692,2081,4511,6913,0.30102705,0.652538695
Indiana,IN,Vigo County,18,167,18167,St. Louis Cardinals,#C41E3A,107896,15922,21924,39569,0.402385706,0.554070105
Indiana,IN,Wabash County,18,169,18169,Chicago Cubs,#0E3386,32138,3018,9819,13415,0.224972046,0.731941856
Indiana,IN,Warren County,18,171,18171,St. Louis Cardinals,#C41E3A,8269,839,2896,3919,0.214085226,0.738964021
Indiana,IN,Warrick County,18,173,18173,St. Louis Cardinals,#C41E3A,61897,9086,19133,29609,0.306866156,0.646188659
Indiana,IN,Washington County,18,175,18175,Cincinnati Reds,#f6536b,27827,2636,8206,11333,0.232595076,0.72408012
Indiana,IN,Wayne County,18,177,18177,Cincinnati Reds,#f6536b,67001,8322,16028,25575,0.325395894,0.626705767
Indiana,IN,Wells County,18,179,18179,Chicago Cubs,#0E3386,27964,2585,9999,13123,0.196982397,0.761944677
Indiana,IN,White County,18,181,18181,Cincinnati Reds,#f6536b,24293,2563,6813,9902,0.258836599,0.68804282
Indiana,IN,Whitley County,18,183,18183,Chicago Cubs,#0E3386,33406,3379,11357,15535,0.217508851,0.731058899
Iowa,IA,Adair County,19,1,19001,Kansas City Royals,#BD9B60,7228,1127,2456,3759,0.29981378,0.653365257
Iowa,IA,Adams County,19,3,19003,Kansas City Royals,#BD9B60,3796,565,1393,2082,0.271373679,0.669068204
Iowa,IA,Allamakee County,19,5,19005,Chicago Cubs,#0E3386,13886,2409,4072,6837,0.352347521,0.595582858
Iowa,IA,Appanoose County,19,7,19007,Kansas City Royals,#BD9B60,12529,1813,4031,6096,0.297408136,0.661253281
Iowa,IA,Audubon County,19,9,19009,Kansas City Royals,#BD9B60,5773,1079,2135,3379,0.319325244,0.631843741
Iowa,IA,Benton County,19,11,19011,Chicago Cubs,#0E3386,25658,4672,8226,13690,0.341271001,0.600876552
Iowa,IA,Black Hawk County,19,13,19013,Chicago Cubs,#0E3386,133455,32006,27382,63221,0.506255833,0.433115579
Iowa,IA,Boone County,19,15,19015,Kansas City Royals,#BD9B60,26643,5517,7458,13984,0.394522311,0.533323799
Iowa,IA,Bremer County,19,17,19017,Chicago Cubs,#0E3386,24722,5349,7199,13350,0.400674157,0.539250936
Iowa,IA,Buchanan County,19,19,19019,Chicago Cubs,#0E3386,21062,3966,5504,10137,0.391240012,0.542961428
Iowa,IA,Buena Vista County,19,21,19021,Minnesota Twins,#D31145,20493,2851,4895,8179,0.34857562,0.598483922
Iowa,IA,Butler County,19,23,19023,Chicago Cubs,#0E3386,14915,2163,4918,7457,0.290063028,0.65951455
Iowa,IA,Calhoun County,19,25,19025,Kansas City Royals,#BD9B60,9818,1396,3466,5105,0.273457395,0.678942214
Iowa,IA,Carroll County,19,27,19027,Kansas City Royals,#BD9B60,20498,3305,6627,10435,0.316722568,0.635074269
Iowa,IA,Cass County,19,29,19029,Kansas City Royals,#BD9B60,13427,1946,4755,7055,0.275832743,0.673990078
Iowa,IA,Cedar County,19,31,19031,Chicago Cubs,#0E3386,18340,3578,5275,9386,0.381206052,0.562007245
Iowa,IA,Cerro Gordo County,19,33,19033,Minnesota Twins,#D31145,43017,9840,11583,22633,0.434763399,0.511774842
Iowa,IA,Cherokee County,19,35,19035,Minnesota Twins,#D31145,11574,1676,4188,6186,0.270934368,0.677012609
Iowa,IA,Chickasaw County,19,37,19037,Chicago Cubs,#0E3386,12097,2264,3739,6367,0.355583477,0.587246741
Iowa,IA,Clarke County,19,39,19039,Kansas City Royals,#BD9B60,9259,1463,2706,4405,0.332122588,0.61430193
Iowa,IA,Clay County,19,41,19041,Minnesota Twins,#D31145,16507,2246,5870,8542,0.262936081,0.687192695
Iowa,IA,Clayton County,19,43,19043,Chicago Cubs,#0E3386,17644,3236,5309,9098,0.355682568,0.583534843
Iowa,IA,Clinton County,19,45,19045,Chicago Cubs,#0E3386,47768,10079,11249,22748,0.443071918,0.494505011
Iowa,IA,Crawford County,19,47,19047,Kansas City Royals,#BD9B60,17094,1985,4608,6862,0.289274264,0.671524337
Iowa,IA,Dallas County,19,49,19049,Kansas City Royals,#BD9B60,80133,15662,19288,37617,0.416354308,0.512746896
Iowa,IA,Davis County,19,51,19051,St. Louis Cardinals,#C41E3A,8769,976,2721,3858,0.252980819,0.705287714
Iowa,IA,Decatur County,19,53,19053,Kansas City Royals,#BD9B60,8220,1201,2296,3703,0.324331623,0.620037807
Iowa,IA,Delaware County,19,55,19055,Chicago Cubs,#0E3386,17403,2956,5688,9165,0.322531369,0.620621931
Iowa,IA,Des Moines County,19,57,19057,Chicago Cubs,#0E3386,40055,8178,9479,18713,0.437022391,0.506546251
Iowa,IA,Dickinson County,19,59,19059,Minnesota Twins,#D31145,17111,3051,6743,10247,0.297745682,0.658046257
Iowa,IA,Dubuque County,19,61,19061,Chicago Cubs,#0E3386,97125,22774,23384,49037,0.464424822,0.476864409
Iowa,IA,Emmet County,19,63,19063,Minnesota Twins,#D31145,9769,1356,3121,4707,0.288081581,0.663055024
Iowa,IA,Fayette County,19,65,19065,Chicago Cubs,#0E3386,20257,3666,5591,9813,0.373586059,0.569754407
Iowa,IA,Floyd County,19,67,19067,Minnesota Twins,#D31145,15960,3177,4371,7985,0.397871008,0.547401378
Iowa,IA,Franklin County,19,69,19069,Kansas City Royals,#BD9B60,10295,1490,3153,4915,0.303153611,0.641505595
Iowa,IA,Fremont County,19,71,19071,Kansas City Royals,#BD9B60,6906,959,2401,3554,0.269836804,0.675576815
Iowa,IA,Greene County,19,73,19073,Kansas City Royals,#BD9B60,9027,1688,2819,4762,0.354472911,0.59197816
Iowa,IA,Grundy County,19,75,19075,Chicago Cubs,#0E3386,12435,1847,4516,6766,0.27298256,0.667454922
Iowa,IA,Guthrie County,19,77,19077,Kansas City Royals,#BD9B60,10676,1720,3603,5654,0.304209409,0.637247966
Iowa,IA,Hamilton County,19,79,19079,Kansas City Royals,#BD9B60,15190,2715,4450,7589,0.357754645,0.586375016
Iowa,IA,Hancock County,19,81,19081,Minnesota Twins,#D31145,10974,1582,3972,5815,0.27205503,0.683061049
Iowa,IA,Hardin County,19,83,19083,Kansas City Royals,#BD9B60,17367,2774,5231,8423,0.329336341,0.621037635
Iowa,IA,Harrison County,19,85,19085,Kansas City Royals,#BD9B60,14265,2123,4892,7378,0.287747357,0.663052318
Iowa,IA,Henry County,19,87,19087,Chicago Cubs,#0E3386,19950,2897,5764,9286,0.311975016,0.620719362
Iowa,IA,Howard County,19,89,19089,Minnesota Twins,#D31145,9410,1674,2611,4507,0.371422232,0.579321056
Iowa,IA,Humboldt County,19,91,19091,Kansas City Royals,#BD9B60,9555,1251,3564,5033,0.248559507,0.708126366
Iowa,IA,Ida County,19,93,19093,Minnesota Twins,#D31145,7028,792,2655,3590,0.220612813,0.739554318
Iowa,IA,Iowa County,19,95,19095,Chicago Cubs,#0E3386,16401,3070,5193,8789,0.349300262,0.590852202
